,SuR,Rgrp,Org,text,RS,Rgrp.1,Org.1,Response,Action,Issue,Session,SDGs
8169,Libya,Africa,"AU, OIC, AL","Adopt measures to guarantee the religious freedom and integrity of believers and their places of worship, regardless of their creed",Colombia,GRULAC,"OAS, OEI, ACS",Accepted,4,Freedom of religion and belief,22,10
4327,Slovakia,EEG,EU,Ratify ICRMW,Egypt,Africa,"AU, OIC, AL, OIF",Noted,5,"International instruments,Labour,Migrants",18,"8, 4, 16"
672,Netherlands,WEOG,EU,Take further measures to combat discrimination in the labour market and combat in particular discrimination based on ethnic origin and discrimination targeting transgender people,France,WEOG,"EU, OIF",Accepted,4,"Labour,Racial discrimination,Sexual Orientation and Gender Identity",13,"8, 10"
6939,Lebanon,Asia,"OIC, AL, OIF",Decriminalise homosexuality and ensure non-discrimination on the basis of sexual orientation and gender identity,Norway,WEOG,,Noted,5,Sexual Orientation and Gender Identity,9,"10, 16"
2166,Portugal,WEOG,"EU, OEI",Strengthen measures to prevent the disproportionate use of force by the police through the incorporation of representatives of ethnic minorities in the security forces and to punish such acts,Argentina,GRULAC,"OAS, OEI",Noted,5,"Human rights violations by state agents,Minorities",6,"10, 16"
5604,Indonesia,Asia,"ASEAN, OIC",Take diplomatic action and provide legal assistance to protect migrant workers,Iran,Asia,OIC,Accepted,4,"Labour,Migrants",13,"8, 16, 10"
6826,Kazakhstan,Asia,"OIC, CIS","Extend the rights enjoyed by traditionally established religions to believers of non-traditional religions, and to enable them to carry out their peaceful activities free from Government interference",Netherlands,WEOG,EU,Accepted,4,Freedom of religion and belief,7,"10, 16"
7660,Botswana,Africa,"AU, Commonwealth",Consider intensify measures to protect the rights of ethnic minorities of the country and their self-fulfilment of their cultural specificities,Cape Verde,Africa,"AU, OIF",Noted,3,Minorities,15,10
4297,Serbia,EEG,,"Continue its efforts in fighting discrimination based on ethnicity, gender and sexual orientation",Estonia,EEG,EU,Accepted,2,"Racial discrimination,Sexual Orientation and Gender Identity",15,10
2755,Cuba,GRULAC,"OAS, OEI, ACS",Keep studying the legal norms on the forms of employment of persons with disabilities and update them when necessary,Ecuador,GRULAC,"OAS, OEI",Accepted,2,"Development,Disabilities",16,10
2829,Ecuador,GRULAC,"OAS, OEI",Ecuador will continue to contribute to the international protection of human rights on the basis of its national experience and will continue working to further the Human Rights Council's mandate and to promote peace and development.,Ecuador,GRULAC,"OAS, OEI",Voluntary Pledge,2,Development,13,"17, 16"
7379,Tajikistan,Asia,"CIS, OIC","Accelerate efforts to improve access to adequate, clean and safe drinking water as well as providing sewage services for the population ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Right to water and sanitation,12,6
4324,Serbia,EEG,,"Take necessary measures to allow access to religious services, as well as to education and the media in Romanian language to all persons requesting this all over its territory",Romania,EEG,"EU, OIF",Noted,4,Freedom of religion and belief,15,"10, 4"
3150,Uruguay,GRULAC,"OAS, OEI",Criminalize the dissemination of theories on racial superiority or inferiority and prohibit organizations which promote and incite racial discrimination,Honduras,GRULAC,"OAS, OEI, ACS",Accepted,5,Racial discrimination,18,"10, 16"
3935,Croatia,EEG,EU,"Step up the fight against racism, xenophobia and hate speech and adopt measures to promote poverty reduction, social inclusion and social assistance",Angola,Africa,AU,Accepted,4,"Poverty,Racial discrimination",22,"1, 10, 16"
7169,Oman,Asia,"OIC, AL",Strengthen development efforts with a focus on the rural areas,Algeria,Africa,"AU, OIC, AL",Accepted,4,Development,10,9
7715,Cameroon,Africa,"AU, OIC, OIF, Commonwealth","Respect article 12 of the Constitution, which protects privacy, and eliminate abuses of this article that lead to arbitrary arrests and prosecutions on charges related to consensual same sex relations ",United States,WEOG,OAS,Noted,4,"Sexual Orientation and Gender Identity,Privacy",16,"10, 16"
3043,Nicaragua,GRULAC,"OAS, OEI, ACS","Continue promoting its vocation for peace, cooperation and international solidarity, in favour of the sustainable development of our peoples ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Poverty,19,"17, 16"
3897,Bulgaria,EEG,"EU, OIF",Expand anti-trafficking measures from the large towns to the rural neighbourhoods and highly populated Roma communities so as to protect the most vulnerable groups of society,Serbia,EEG,,Accepted,4,"Minorities,Trafficking",22,"10, 16"
1015,Spain,WEOG,"EU, OEI","Adopt effective measures to stabilize the situation in the area of rights of migrants, including the end of the practice of unauthorized forced repatriation of migrants",Russian Federation,EEG,CIS,Accepted,4,Migrants,21,"10, 16"
3028,Mexico,GRULAC,"OAS, OEI, ACS","Further enhance institutions and infrastructure for human rights, policies and measures toward enhancing the social inclusion, gender equality and non-discrimination, favourable conditions for vulnerable groups of women, children, indigenous people, migrants and refugees",Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"Asylum-seekers - refugees,Indigenous peoples,Migrants,Rights of the Child,Women's rights",17,"10, 5, 16"
8529,Botswana,Africa,"AU, Commonwealth","Take steps to promote a just and equitable solution through renewed negotiations with affected members of the Central Kalahari Game Reserve communities and respect the economic, social and cultural rights of minorities living or formerly living on the Reserve.",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,4,Minorities,3,10
6992,Maldives,Asia,"OIC, Commonwealth","Ratify ICRMW, taking into account national consultations held in this connection ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"International instruments,Labour,Migrants",9,"8, 4, 16"
5994,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Continue its efforts to eradicate poverty and uplift the standards of living for all Malaysian people with more focus on the vulnerable and disadvantaged groups of people,Cambodia,Asia,"ASEAN, OIF",Accepted,2,Poverty,17,"1, 10"
5697,Iraq,Asia,"OIC, AL","Continue reform of the Iraqi Armed Forces and Security Services in accordance with article 9(1)(a) of the Iraqi Constitution to include all components of the Iraqi people, creating a force which ensures security and stability for all individuals equally and throughout Iraq, thereby eliminating the need for the use of militias ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,2,Public security,20,16
3501,Mexico,GRULAC,"OAS, OEI, ACS",Enact a definition of organized crime consistent with the United Nations Convention against Transnational Organized Crime,Portugal,WEOG,"EU, OEI",Noted,5,"International instruments,Public security,Trafficking",4,16
732,New Zealand,WEOG,"PIF, Commonwealth",Continue its efforts to protect the rights of the child and reduce child poverty and violence,Australia,WEOG,"PIF, Commonwealth",Accepted,2,"Poverty,Rights of the Child",18,"1, 16"
8788,Lesotho,Africa,"AU, Commonwealth",Apply a human rights approach in its fight against poverty and HIV-AIDS,Hungary,EEG,EU,Accepted,4,"HIV - Aids,Poverty",8,"1, 3"
1077,Sweden,WEOG,EU,"Take effective measures to combat hate speech on racial and religious grounds in the media and on the internet, and to bring to justice the perpetrators of hate speech",Uzbekistan,Asia,"OIC, CIS",Accepted,4,Racial discrimination,21,"10, 16"
7246,Republic of Korea,Asia,,Strengthen efforts to uphold the Act on the Foreign Workers Employment in order to ensure the effective protection of the rights of foreign workers in the country.,Indonesia,Asia,"ASEAN, OIC",Noted,4,"Labour,Migrants",2,"8, 16"
395,Israel,WEOG,,"Comply with the obligations of an occupying power, in line with international humanitarian law, providing water and sanitation to the occupied population ",Bolivia,GRULAC,"OAS, OEI",Noted,5,"International humanitarian law,Right to water and sanitation",17,6
2424,United States,WEOG,OAS,"Take effective measures to counter Islamophobia and violence against Moslems, and adopt necessary legislation ",Iran,Asia,OIC,Accepted,4,Racial discrimination,9,"10, 16"
6754,Iran,Asia,OIC,Provide for urgent instructions to all schools to respect freedom of religion or belief and to take specific measures to reprimand any teacher or school administrator who intimidates or discriminates against Baha'i children,Slovenia,EEG,EU,Noted,4,"Freedom of religion and belief,Minorities,Right to education",7,"10, 4"
2569,Brazil,GRULAC,"OAS, OEI","Continue implementing and strengthening social inclusiveness, equality and non-discriminatory public practices, among which ""Brazil without Poverty"" ",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,2,Poverty,13,"1, 10"
3567,St Kitts & Nevis,GRULAC,"OAS, ACS, Commonwealth",Ratify ICRMW,Ecuador,GRULAC,"OAS, OEI",Noted,5,"International instruments,Labour,Migrants",10,"8, 4, 16"
6576,Bhutan,Asia,,Approve the request for a visit by the Special Rapporteur on freedom of religion or belief,Norway,WEOG,,Noted,5,"Freedom of religion and belief,Special procedures",6,10
8784,Lesotho,Africa,"AU, Commonwealth","Continue its effective measures to fight poverty, in particular through the pursuance of its Interim National Development Framework towards the attainment of the ideals under the country's Vision 20-20, and also to meet the Millennium Development Goals targets ",Botswana,Africa,"AU, Commonwealth",Accepted,2,"Development,Poverty",8,"1, 17"
2827,Ecuador,GRULAC,"OAS, OEI",Provide basic guarantees for migrant workers in accordance with the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families,Iraq,Asia,"OIC, AL",Accepted,4,"International instruments,Labour,Migrants",13,"8, 4, 16"
8426,South Africa,Africa,"AU, Commonwealth",Continue consolidating essential social programmes in the fight against poverty and social exclusion,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Poverty,13,"1, 10"
659,Netherlands,WEOG,EU,Ratify the ICRMW,Algeria,Africa,"AU, OIC, AL",Noted,5,"International instruments,Labour,Migrants",13,"8, 4, 16"
8221,Malawi,Africa,"AU, Commonwealth","Repeal all legal provisions criminalising sexual activity between consenting adults and encourage the Malawi Human Rights Commission to include in its mandate the protection of the rights of the lesbian, gay, bisexual, transgender and intersex community",Australia,WEOG,"PIF, Commonwealth",Noted,5,"National Human Rights Institution,Sexual Orientation and Gender Identity",22,"10, 16"
7942,Eritrea,Africa,AU,"Continue progress towards the eradication of poverty, through the application of its laudable social policies, so as to improve the quality of life of its people, in particular in the areas most in need, with the cooperation and assistance as requested by this sovereign nation ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,"Poverty,Technical assistance and cooperation",18,1
6619,Brunei Darussalam,Asia,"ASEAN, OIC, Commonwealth","Ratify core international human rights instruments, such as the International Convention on the Elimination of All Forms of Racial Discrimination ICERD, ICESCR, ICCPR and CAT, within the context of Council resolution 9-12",Brazil,GRULAC,"OAS, OEI",Noted,5,"CP rights - general,ESC rights - general,International instruments,Racial discrimination,Torture and other CID treatment",6,"10, 16"
6169,Philippines,Asia,ASEAN,Consider establishing a comprehensive legislation to combat discrimination faced by LGBT people,Argentina,GRULAC,"OAS, OEI",Noted,3,Sexual Orientation and Gender Identity,13,"10, 16"
1770,Greece,WEOG,"EU, OIF",Collect disaggregated data on the dissemination of hate speech against minorities,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,5,"Minorities,Racial discrimination",11,10
5243,Bahrain,Asia,"OIC, AL",Continue efforts to ensure a larger and more inclusive protection for foreign workers,Algeria,Africa,"AU, OIC, AL",Accepted,2,Migrants,13,8
272,Germany,WEOG,EU,"Take all necessary measures to prevent xenophobic activities of far right groups and to combat prejudices and negative stereotyping, in the context of eliminating all kinds of discrimination against the immigrants ",Turkey,WEOG,OIC,Accepted,4,"Migrants,Racial discrimination",16,10
892,Portugal,WEOG,"EU, OEI","Take strong action to address hate speech and racial discrimination in access to housing, education and employment of ethnic minorities and intensify awareness-raising training for law enforcement officials ",Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,4,"Human rights education and training,Labour,Minorities,Racial discrimination,Right to education,Right to housing",19,"8, 4, 10"
5831,Kiribati,Asia,"PIF, Commonwealth","Introduce legislation to satisfy its commitments on equality and non-discrimination, including as it pertains to same sex relations",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,Sexual Orientation and Gender Identity,21,"10, 16"
5608,Indonesia,Asia,"ASEAN, OIC","Continue to combat poverty, giving due consideration to socioeconomic and regional disparities ",Myanmar,Asia,ASEAN,Accepted,2,Poverty,13,"1, 10"
4610,Bosnia & Herzegovina,EEG,,Take the measures necessary to combat discrimination based on sexual orientation or gender identity,France,WEOG,"EU, OIF",Accepted,4,Sexual Orientation and Gender Identity,7,10
5356,Brunei Darussalam,Asia,"ASEAN, OIC, Commonwealth","Ensure the principle of equality before the law and respect for the fundamental rights of all citizens without distinction of any kind, such as sex, race, religion or belief ",France,WEOG,"EU, OIF",Accepted,4,"Freedom of religion and belief,Minorities,Racial discrimination,Women's rights",19,"10, 5"
7022,Maldives,Asia,"OIC, Commonwealth",Cooperate with other countries that have large communities of migrant workers to find a solution in accordance with international human rights standards,Hungary,EEG,EU,Accepted,4,"International instruments,Labour,Migrants",9,"8, 17, 16"
2241,Spain,WEOG,"EU, OEI",Extend and consolidate into a national action plan its measures to combat racism and xenophobia,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Racial discrimination,8,10
5357,Brunei Darussalam,Asia,"ASEAN, OIC, Commonwealth","Take effective and time-bound measures to ensure that children, with particular attention to children of migrant workers, are protected from trafficking and prostitution ",Slovenia,EEG,EU,Accepted,4,"Labour,Migrants,Rights of the Child,Trafficking",19,16
4900,Lithuania,EEG,EU,"Strengthen its legislation, notably its criminal legislation, relating to the punishment of racist acts and take concrete and effective measures with a view to combat all forms of discrimination and to prohibit as well as sanction in a more severe manner such behaviours",France,WEOG,"EU, OIF",Accepted,4,Racial discrimination,12,"10, 16"
3658,Venezuela,GRULAC,"OAS, OEI, ACS",Step up measures to overcome the problem of housing shortage in the country,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Right to housing,12,"11, 9"
837,Norway,WEOG,,Strengthen measures for the promotion and protection of human rights of minorities such as the Roma and other vulnerable groups,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,4,Minorities,19,10
3565,St Kitts & Nevis,GRULAC,"OAS, ACS, Commonwealth","Pursue the consolidation, in a decisive manner, of an educational system which is increasingly in line with the needs and specificities of its population, as the only way of making progress towards social development and welfare, towards which the international community should provide its assistance and cooperation ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,"Development,Right to education,Technical assistance and cooperation",10,"4, 17"
4811,Hungary,EEG,EU,"Take concrete and stern action to ensure equal treatment for all in the society, in particular to remove de facto discrimination against Roma people ",Pakistan,Asia,"OIC, Commonwealth",Accepted,4,"Minorities,Racial discrimination",11,10
9121,Togo,Africa,"AU, OIC, OIF",Strengthen the process toward building the state with the rule of law and good governance for facilitating the political stability and sustainable social and economic development,Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"Development,Justice",12,"9, 16"
3668,Venezuela,GRULAC,"OAS, OEI, ACS","To strengthen the mechanisms to protect the rights of migrants, such as training workshops for members of the Immigration Authorities who perform control checks at entry and departure points",Venezuela,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,"Human rights education and training,Migrants",12,8
6154,Philippines,Asia,ASEAN,Continue implementing the current policies to reduce poverty,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Poverty,13,1
2689,Costa Rica,GRULAC,"OAS, OEI, ACS","Improve the national legislation in order to fully ensure freedom of belief, conscience and religion ",Russian Federation,EEG,CIS,Accepted,4,Freedom of religion and belief,19,"10, 16"
3907,Bulgaria,EEG,"EU, OIF",Continue the initiatives directed towards the promotion and protection of the rights of the national minorities,Armenia,EEG,"CIS, OIF",Accepted,2,Minorities,22,10
2479,Bahamas,GRULAC,"OAS, ACS, Commonwealth",Consider the possibility of mainstreaming a human rights approach into the immigration policies,Argentina,GRULAC,"OAS, OEI",Accepted,3,Migrants,15,10
5470,Cyprus,Asia,"EU, OIF, Commonwealth",Consider favorably ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Algeria,Africa,"AU, OIC, AL",Noted,3,"International instruments,Labour,Migrants",18,"8, 4, 16"
5171,Slovenia,EEG,EU,"Adjust its legal framework to international human rights standards, in particular with regard to persons with disabilities, migrants, asylum seekers, refugees, women and children",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,4,"Asylum-seekers - refugees,Disabilities,International instruments,Migrants,Rights of the Child,Women's rights",7,"10, 5, 16"
34,Canada,WEOG,"OAS, OIF, Commonwealth","Adopt a legislation concerning xenophobia, incitement to hatred and hatred to blacks, and to criminalize racial violence ",Sudan,Africa,"AU, OIC, AL",Accepted,5,Racial discrimination,16,"10, 16"
5687,Iraq,Asia,"OIC, AL","Fully and effectively implement all recent changes in the institutional framework related to human rights, including in the area of protection of women, children as well as persons belonging to ethnic and religious minorities",Greece,WEOG,"EU, OIF",Accepted,5,"Freedom of religion and belief,Minorities,Rights of the Child,Women's rights",20,"10, 5, 16"
1213,Turkey,WEOG,OIC,"Continue to strengthen the protection of vulnerable groups, such as disabled children and Roma in less developed cities and rural areas",China,Asia,,Accepted,2,"Disabilities,Minorities,Rights of the Child",21,10
1526,Austria,WEOG,EU,Reconsider its position relating to the ratification of ICMW in line with Recommendation 1737 of 17 March 2006 of the Parliamentary Assembly of the Council of Europe,Algeria,Africa,"AU, OIC, AL",Noted,3,"International instruments,Migrants",10,"8, 16"
6930,Laos,Asia,"ASEAN, OIF",Strengthen its commitment to ensuring that the fundamental rights of minorities are better respected,Switzerland,WEOG,OIF,Accepted,4,Minorities,8,10
2637,Costa Rica,GRULAC,"OAS, OEI, ACS",Consider acceding to ICRMW,Chad,Africa,"AU, OIC, OIF",Noted,3,"International instruments,Labour,Migrants",19,"8, 4, 16"
198,France,WEOG,"EU, OIF","Withdraw its deposited interpretation of Article 4 of the ICERD, and include within the updated national plan enhanced accountability measures on combating the religious and ethnic incitement and hate speech, particularly with respect to elections and media",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,5,"Freedom of religion and belief,International instruments,Racial discrimination",15,"10, 16"
6749,Iran,Asia,OIC,"Ensure that the trials of seven Baha'is are fair and transparent and conducted in accordance with international standards, and that Iran amend all legislation that discriminates against minority groups",Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Freedom of opinion and expression,Justice,Minorities",7,"10, 16"
5340,Bhutan,Asia,,Step up efforts to ensure that the country's immigration laws and regulations are in line with its international human rights obligations,Thailand,Asia,ASEAN,Noted,4,"International instruments,Migrants",19,"10, 16"
3461,Jamaica,GRULAC,"OAS, ACS, Commonwealth","Reflect on ways and means to address the obstacles and challenges that still affect Jamaican society, in particular the high rate of violent crime and worsening security problems and the country's extreme vulnerability to natural disasters and global economic instability, within a framework of close cooperation with the international community ",Morocco,Africa,"OIC, AL, OIF",Accepted,3,Public security,9,16
2117,Norway,WEOG,,Introduce more efficient legal regulations obliging employers to respect immigrants' right to decent working conditions or establish a special monitoring body to support the Decent Work Agenda,Ukraine,EEG,CIS,Accepted,4,"Labour,Migrants",6,"8, 10"
5806,Kazakhstan,Asia,"OIC, CIS",Adopt necessary mechanisms to implement the recommendations of the Special Rapporteur on freedom of religion or belief,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Freedom of religion and belief,Special procedures",20,10
4304,Serbia,EEG,,Ensure that Serbian jurisdictions are able to rigorously apply criminal provisions related to racial and discriminatory offences,France,WEOG,"EU, OIF",Accepted,4,Racial discrimination,15,"10, 16"
2198,Spain,WEOG,"EU, OEI",Ratify and implement the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Bolivia,GRULAC,"OAS, OEI",Noted,5,"International instruments,Labour,Migrants",8,"8, 4, 16"
1153,Switzerland,WEOG,OIF,Reinforce its measures in the new National Strategy to Combat Poverty so that disadvantaged and marginalized individuals and groups would benefit,Iran,Asia,OIC,Accepted,4,Poverty,14,1
840,Norway,WEOG,,Further develop its integration policy of migrants and national minorities into the society,Armenia,EEG,"CIS, OIF",Accepted,4,"Migrants,Minorities",19,"10, 8"
4284,Russian Federation,EEG,CIS,"Take action to stop the atrocities committed by some individuals against immigrants, especially in Moscow ",Chad,Africa,"AU, OIC, OIF",Accepted,4,"Migrants,Racial discrimination",16,"10, 16"
8937,Nigeria,Africa,"AU, OIC, Commonwealth",End discrimination against ethnic minorities to ensure that non-Muslims are not subjected to Sharia law and are able to practise their own religion without hindrance,Denmark,WEOG,EU,Accepted,4,"Freedom of religion and belief,Minorities,Racial discrimination",4,10
6104,Pakistan,Asia,"OIC, Commonwealth",Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Their Families as well as the ILO Convention 189,Philippines,Asia,ASEAN,Noted,3,"International instruments,Labour,Migrants",14,"8, 4, 16"
3280,Costa Rica,GRULAC,"OAS, OEI, ACS","Consider including in its criminal legislation the delinquent conducts provided for in relevant paragraphs of article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination ICERD, in line with the recommendations of the Committee on the Elimination of Racial Discrimination ",Peru,GRULAC,"OAS, OEI",Accepted,3,"International instruments,Racial discrimination,Treaty bodies",6,"10, 16"
8270,Mauritius,Africa,"AU, OIF, Commonwealth",Sign and ratify ICRMW,Sierra Leone,Africa,"AU, OIC, Commonwealth",Noted,5,"International instruments,Labour,Migrants",17,"8, 4, 16"
2435,United States,WEOG,OAS,Ensure access of migrants to consular assistance,Brazil,GRULAC,"OAS, OEI",Accepted,4,Migrants,9,"10, 16"
